SMILES,labels,BILN
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)N)NC(=O)CN,0,G-K-F-L-H-S-A-K-K-F-A-K-A-F-V-A-E-I-M-N-S-I-G
CC(C)C(C(=O)N)NC(=O)C1CCCN1C(=O)C(CCCCN)NC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCNC(=N)N)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CO)NC(=O)C(Cc1cc(c(c(c1)I)O)I)NC(=O)C(CO)NC(=O)C,0,V-P-K-G-W-R-F-H-E-M-S-X1998-S
CCCCC(C(=O)NC(CCC(=O)O)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(C(C)C)C(=O)N)NC(=O)C(CO)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CO)NC(=O)CCCCCCCCCCCNC(=O)CCCCC1C2C(CS1)NC(=O)N2,0,E-H-F-R-W-G-K-P-V-X292-S-Y-S
CCC(C)C(C(=O)NCC(=O)NC(Cc1cnc[nH]1)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(=O)N)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CC(C)C)C(=O)C)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(C)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(Cc1cnc[nH]1)NC(=O)C(CCCCN)NC(=O)C(Cc1ccccc1)NC(=O)C(C(C)CC)NC(=O)C(CO)NC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CN,0,G-H-A-A-V-N-H-Y-I-H-K-A-A-H-R-G-H-K-F-I-S-G-W-G
CC(C)CC(C(=O)N)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(CCSC)NC(=O)C(CCC(=O)N)NC(=O)C(CCCCN)NC(=O)C(CCCN=C(N)N)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CO)N,0,L-V-A-A-L-Y-K-K-V-A-M-Q-K-X1410-Y-X1410-S
CC(C)C1C(=O)NC2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)N1)CCCNC(=N)N)Cc1ccccc1)NC(=O)C(Cc1c[nH]c3ccccc13)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)N)C(=O)NC(CCCNC(=N)N)C(=O)N)CCCCN)CCCNC(=N)N)Cc1ccc(cc1)O)NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC2=O)Cc1ccc(cc1)O)CCCCN)Cc1ccccc1,0,X-Y-R-K-X-F-R-V-X-W-R-R-R-X-F-G-K-Y
CC(C(=O)NC(C)C(=O)NCC(=O)NC(CCSC)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)N)N,0,A-G-M-G-F-F-G-A-X1410-A
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2CSSCC3C(=O)NC(C(=O)NC(C(=O)N4CCCC4C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N3)Cc3ccc(cc3)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC2=O)C(C)CC)Cc2ccc(cc2)O)CCC(=O)N)CCCNC(=N)N)CC(C)C)Cc2c[nH]c3ccccc23)C)Cc2ccccc2)C(=O)N1)C)C(C)CC)CCCNC(=N)N)C(C)O)Cc1ccc(cc1)O)CCCNC(=N)N)CCCNC(=N)N)CCC(=O)O)C,0,R-R-X-Y-X-R-I-P-A-X-I-A-G-E-R-R-Y-G-T-X-I-Y-Q-G-R-L-W-A-F-X-X-R-R
CCC(C)C(C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)N)NC(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(Cc1ccccc1)NC(=O)CN,0,K-D-F-L-R-N-L-V-I-R-Q-V-I-R-K-F-G
CCC(C)C(C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C)C=O)NC(=O)CN,0,L-S-K-L-G-K-A-L-K-K-A-A-K-H-A-A-K-I-G
CCC(C)C(C(=O)NC(CCSC)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)N,0,F-L-H-S-A-K-K-F-G-K-A-F-V-G-E-I-M-N-S
CC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1cnc[nH]1)C(=O)NCC(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(Cc1ccc(cc1)O)C(=O)O)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CO)NC(=O)C(CC(=O)O)N,0,D-S-H-A-K-R-H-H-G-Y-K-R-K-F-H-E-K-H-H-S-H-R-G-Y
CCC(C)C(C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(C(C)CC)NC(=O)C(CCCN=C(N)N)NC(=O)CNC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)N,0,L-I-G-N-L-I-X1410-G-I-V-P-F-F
CCC(C)C(C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NCC(=O)O)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(CC(=O)N)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCCN)NC(=O)C(C(C)O)N,0,T-K-W-K-L-F-K-K-I-E-K-V-G-Q-N-I-R-D-G-I-I-K-A-G
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)O)C(=O)NC(CC(=O)O)C(=O)NC(CO)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CO)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)N)C(=O)NC(CCSC)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(Cc1cnc[nH]1)NC(=O)C,0,F-T-D-S-Y-S-X1410-Y-X1410-K-Q-M-A-V-K-K-Y-L-A-A-V-L-I-G-E-S-H
CCC(C)C(C(=O)NC(CC(C)C)C(=O)NCC(=O)N1CCCC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)NC(C(C)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(C(C)CC)C(=O)NC(CC(C)C)C(=O)O)N,0,I-L-G-P-V-L-G-L-V-S-D-T-L-D-D-V-L-G-I-L
CCC(C)C(C(=O)NC(Cc1cnc[nH]1)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N)NC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(Cc1ccccc1)NC(=O)C(C(C)CC)NC(=O)C(Cc1ccccc1)NC(=O)CN,0,H-G-L-V-I-M-K-G-A-H-F-L-G-K-I-I-H-F-I-F-G
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(C(C)CC)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CO)C(=O)NCC(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)N,0,I-F-K-A-I-W-S-G-I-K-S-L-F
CCC(C)C(C(=O)NC(C(C)C)C(=O)NCC=O)NC(=O)CNC(=O)C(C)NC(=O)CNC(=O)C(CS)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(C(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)N)NC(=O)CNC(=O)C(CO)NC(=O)CNC(=O)CNC(=O)C(Cc1ccc(cc1)O)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C(CCCCN)N,0,V-I-G-A-G-C-H-V-W-R-N-G-S-G-G-Y-G-N-K
CCC(C)CC(C)CCCCCC(CC(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)O,0,E-L-L-V-D-L-L
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)O)N,0,I-G-K-F-L-H-S-A-K-K-F-G-K-A-F-V-G-E-I-M-N-S
CCC(C)C(C(=O)NC(C(C)CC)C(=O)NC(C(C)CC)C(=O)NCC(=O)NCC(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC(C)C)C(=O)C)NC(=O)CNC(=O)CNC(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)CC)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CCCCN)NC(=O)CN,0,I-I-G-G-A-L-D-H-I-G-G-A-K-G-I-R-E-L-W-R-G-K-G
CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1cnc[nH]1)C(=O)NCC(=O)NC(C(C)C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1cnc[nH]1)C(=O)NCC(=O)NCC(=O)NCC(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)N)C(=O)NC(C)C(=O)NC(C)C(=O)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)N,0,L-F-H-G-V-H-H-G-G-G-Y-L-N-A-L-R-F-F
CCC(C)C(C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(C(C)C)C(=O)NC(CO)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)C(CCCNC(=N)N)N,0,L-R-G-V-S-R-R-I-M-R-R-I-L-T-G-R-R-I-R
CCCCC(C(=O)NC(CCC(=O)O)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(C(C)C)C(=O)O)NC(=O)C(CO)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CO)NC(=O)C,0,S-Y-S-X292-E-H-F-X1410-W-G-K-P-V
CCC(C)C(C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)N,0,A-S-K-K-S-K-L-L-I-L-P-L-F
CC(C)CC(C(=O)NC1CSSCC(NC(=O)C(NC(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)Cc2ccccc2)CCCNC(=N)N)CCCNC(=N)N)CCCNC(=N)N)NC(=O)C(NC1=O)Cc1ccc(cc1)O)C(C)C)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(CCCNC(=N)N)N,0,X-X-V-R-R-R-F-X-X-Y-V-G-R-L-R-G-G-R
CC(C)CC(C(=O)N)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(CCSC)NC(=O)C(CCC(=O)N)NC(=O)C(CCCCN)NC(=O)C(CCCN=C(N)N)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CO)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CO)N,0,L-V-A-A-L-Y-K-K-V-A-M-Q-K-X1410-Y-X1410-S-Y-S
CC(C)CC(C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)N)NC(=O)C(CCCCN)N,0,A-K-L-A-K-K-L-A-K-L-A-K-L-K
CCC(C)C(C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)N)C(=O)NC(CS)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CS)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)N)NC(=O)C(C(C)C)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(Cc1ccccc1)NC(=O)C(C(C)CC)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(Cc1ccccc1)NC(=O)CN,0,G-F-S-S-I-F-R-G-V-A-K-F-A-S-K-G-L-G-K-D-L-A-R-L-G-V-N-L-V-A-C-K-I-S-K-Q-C
CCC(C)C(C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)N,0,R-R-R-P-R-P-P-Y-L-P-R-P-R-P-P-P-F-F-P-P-R-L-P-P-R-I-P-P-G-F-P-P-R-F-P-P-R-F-P
CCC(C)C(C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)N)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)N,0,L-V-X1410-I-K-I-A-P-X1410-L
CCC(C)C(C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CCSC)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(C(C)CC)NC(=O)C(Cc1ccccc1)N,0,A-S-M-L-G-K-F-L-I-A-S-I-F
CCC(C)C(C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NCC(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(cc1)O)C(=O)NCC(=O)N1CCCC1C(=O)NC(C(C)O)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)CC)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)N)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CCCNC(=N)N)N,0,A-H-G-V-K-K-Y-G-P-T-V-L-R-I-I-R-I-A-I-K-R-G-L-R-R-L-G-R
CC(C)C(C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CS)C(=O)NC(CC(=O)N)C(=O)N)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)CNC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CO)NC(=O)C(C(C)O)N,0,H-C-N-V-G-N-G-Y-S-T
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CS)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)NC(CS)C(=O)NC(C(C)O)C(=O)NC(C(C)C)C(=O)NC(C(C)O)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CS)C(=O)NC(CO)C(=O)NC(CS)C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CS)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CC(=O)N)C(=O)O)NC(=O)CN,0,G-I-P-C-A-E-S-C-V-W-I-P-C-T-V-T-A-L-V-G-C-S-C-S-D-K-V-C-Y-N
CCC(C)C(C(=O)NC(CS)C(=O)NC(C(C)O)C(=O)N1CCCC1C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CS)C(=O)NC(Cc1ccc(cc1)O)C(=O)O)NC(=O)C(CCCN=C(N)N)N,0,X1410-I-C-T-P-I-P-F-P-M-C-Y
CCC(C)C(C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C(Cc1ccccc1)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(=O)C(C(C)O)NC(=O)C(CC(=O)N)NC(=O)C(CC(C)C)NC(=O)CN,0,G-L-N-T-L-K-K-V-F-Q-G-L-H-E-A-I-K-L-I-N-N-H-V-Q
CC(C)CC(C(=O)C)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CC(=O)O)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)CNC(=O)CNC(=O)C(C(C)C)NC(=O)C(C(C)O)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)N)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CN,0,Y-H-D-V-A-L-G-G-V-T-K-G-V-K-K-A-R-N-F-W-K-K-W-G
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(C)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(C(C)CC)C(=O)NC(Cc1ccccc1)C(=O)N)N,0,F-G-A-I-A-G-L-L-K-N-I-F-I
CCC(C)C(C(=O)NC(C(C)O)C(=O)NCC(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CS)C(=O)NC(CO)C(=O)NC(CS)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)NC(C(C)C)C(=O)NC(CS)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CS)NC(=O)C1CCCN1C(=O)C(C(C)CC)NC(=O)C(Cc1ccccc1)NC(=O)C(C(C)C)NC(=O)C(CS)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(CS)NC(=O)C1CCCN1C(=O)C(C(C)C)NC(=O)CN,0,G-V-P-C-G-E-S-C-V-F-I-P-C-I-T-G-V-I-G-C-S-C-S-S-N-V-C-Y-L-N
CCC(C)C(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(C(C)O)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(CCSC)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)N)NC(=O)CN,0,W-D-T-I-K-S-M-G-K-V-F-A-G-K-I-L-Q-N-L-I-G
